timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697587546641,3080,HTTP Request,200,OK,Thread Group 1-29,text,true,,156431,144,788,788,http://localhost:5000/search_api/search/bulbasaur,3077,0,49
1697587546637,3085,HTTP Request,200,OK,Thread Group 1-32,text,true,,156431,144,788,788,http://localhost:5000/search_api/search/bulbasaur,3083,0,53
1697587546639,3186,HTTP Request,200,OK,Thread Group 1-38,text,true,,156431,144,813,813,http://localhost:5000/search_api/search/bulbasaur,3186,0,52
1697587546687,3385,HTTP Request,200,OK,Thread Group 1-63,text,true,,156431,144,874,874,http://localhost:5000/search_api/search/bulbasaur,3384,0,1
1697587546639,3433,HTTP Request,200,OK,Thread Group 1-31,text,true,,156431,144,874,874,http://localhost:5000/search_api/search/bulbasaur,3433,0,52
1697587546637,3436,HTTP Request,200,OK,Thread Group 1-10,text,true,,156431,144,874,874,http://localhost:5000/search_api/search/bulbasaur,3435,0,54
1697587546636,3439,HTTP Request,200,OK,Thread Group 1-14,text,true,,156431,144,871,871,http://localhost:5000/search_api/search/bulbasaur,3438,0,55
1697587546632,3444,HTTP Request,200,OK,Thread Group 1-34,text,true,,156431,144,871,871,http://localhost:5000/search_api/search/bulbasaur,3441,0,59
1697587546636,3441,HTTP Request,200,OK,Thread Group 1-41,text,true,,156431,144,870,870,http://localhost:5000/search_api/search/bulbasaur,3440,0,53
1697587546640,3437,HTTP Request,200,OK,Thread Group 1-47,text,true,,156431,144,870,870,http://localhost:5000/search_api/search/bulbasaur,3437,0,51
1697587546636,3442,HTTP Request,200,OK,Thread Group 1-44,text,true,,156431,144,868,868,http://localhost:5000/search_api/search/bulbasaur,3441,0,55
1697587546640,3438,HTTP Request,200,OK,Thread Group 1-21,text,true,,156431,144,868,868,http://localhost:5000/search_api/search/bulbasaur,3437,0,51
1697587546678,3568,HTTP Request,200,OK,Thread Group 1-61,text,true,,156431,144,908,908,http://localhost:5000/search_api/search/bulbasaur,3566,0,14
1697587546637,3609,HTTP Request,200,OK,Thread Group 1-3,text,true,,156431,144,908,908,http://localhost:5000/search_api/search/bulbasaur,3607,0,54
1697587546636,3613,HTTP Request,200,OK,Thread Group 1-4,text,true,,156431,144,907,907,http://localhost:5000/search_api/search/bulbasaur,3611,0,56
1697587546641,3608,HTTP Request,200,OK,Thread Group 1-45,text,true,,156431,144,906,906,http://localhost:5000/search_api/search/bulbasaur,3605,0,51
1697587546632,3619,HTTP Request,200,OK,Thread Group 1-36,text,true,,156431,144,905,905,http://localhost:5000/search_api/search/bulbasaur,3619,0,59
1697587546642,3666,HTTP Request,200,OK,Thread Group 1-40,text,true,,156431,144,919,919,http://localhost:5000/search_api/search/bulbasaur,3666,0,50
1697587546648,3661,HTTP Request,200,OK,Thread Group 1-54,text,true,,156431,144,918,918,http://localhost:5000/search_api/search/bulbasaur,3660,0,44
1697587546639,3877,HTTP Request,200,OK,Thread Group 1-43,text,true,,156431,144,968,968,http://localhost:5000/search_api/search/bulbasaur,3876,0,57
1697587546640,3878,HTTP Request,200,OK,Thread Group 1-27,text,true,,156431,144,967,967,http://localhost:5000/search_api/search/bulbasaur,3876,0,52
1697587546717,3801,HTTP Request,200,OK,Thread Group 1-70,text,true,,156431,144,968,968,http://localhost:5000/search_api/search/bulbasaur,3801,0,0
1697587546632,3887,HTTP Request,200,OK,Thread Group 1-37,text,true,,156431,144,967,967,http://localhost:5000/search_api/search/bulbasaur,3884,0,60
1697587546705,3814,HTTP Request,200,OK,Thread Group 1-68,text,true,,156431,144,966,966,http://localhost:5000/search_api/search/bulbasaur,3813,0,1
1697587546642,3878,HTTP Request,200,OK,Thread Group 1-11,text,true,,156431,144,966,966,http://localhost:5000/search_api/search/bulbasaur,3877,0,49
1697587546691,3834,HTTP Request,200,OK,Thread Group 1-64,text,true,,156431,144,965,965,http://localhost:5000/search_api/search/bulbasaur,3833,0,5
1697587546702,4149,HTTP Request,200,OK,Thread Group 1-67,text,true,,156431,144,1045,1045,http://localhost:5000/search_api/search/bulbasaur,4148,0,1
1697587546641,4210,HTTP Request,200,OK,Thread Group 1-6,text,true,,156431,144,1045,1045,http://localhost:5000/search_api/search/bulbasaur,4209,0,55
1697587546717,4135,HTTP Request,200,OK,Thread Group 1-71,text,true,,156431,144,1043,1043,http://localhost:5000/search_api/search/bulbasaur,4135,0,2
1697587546636,4217,HTTP Request,200,OK,Thread Group 1-22,text,true,,156431,144,1043,1043,http://localhost:5000/search_api/search/bulbasaur,4216,0,60
1697587546697,4156,HTTP Request,200,OK,Thread Group 1-66,text,true,,156431,144,1043,1043,http://localhost:5000/search_api/search/bulbasaur,4156,0,1
1697587546639,4214,HTTP Request,200,OK,Thread Group 1-9,text,true,,156431,144,1041,1041,http://localhost:5000/search_api/search/bulbasaur,4214,0,52
1697587546636,4218,HTTP Request,200,OK,Thread Group 1-39,text,true,,156431,144,1040,1040,http://localhost:5000/search_api/search/bulbasaur,4218,0,56
1697587546665,4189,HTTP Request,200,OK,Thread Group 1-58,text,true,,156431,144,1040,1040,http://localhost:5000/search_api/search/bulbasaur,4189,0,27
1697587546731,4125,HTTP Request,200,OK,Thread Group 1-74,text,true,,156431,144,1038,1038,http://localhost:5000/search_api/search/bulbasaur,4124,0,1
1697587546642,4218,HTTP Request,200,OK,Thread Group 1-42,text,true,,156431,144,1039,1039,http://localhost:5000/search_api/search/bulbasaur,4218,0,50
1697587546654,4205,HTTP Request,200,OK,Thread Group 1-55,text,true,,156431,144,1039,1039,http://localhost:5000/search_api/search/bulbasaur,4205,0,42
1697587546694,4168,HTTP Request,200,OK,Thread Group 1-65,text,true,,156431,144,1037,1037,http://localhost:5000/search_api/search/bulbasaur,4167,0,2
1697587546721,4141,HTTP Request,200,OK,Thread Group 1-72,text,true,,156431,144,1037,1037,http://localhost:5000/search_api/search/bulbasaur,4140,0,1
1697587546733,4129,HTTP Request,200,OK,Thread Group 1-75,text,true,,156431,144,1035,1035,http://localhost:5000/search_api/search/bulbasaur,4129,0,1
1697587546726,4138,HTTP Request,200,OK,Thread Group 1-73,text,true,,156431,144,1034,1034,http://localhost:5000/search_api/search/bulbasaur,4137,0,0
1697587546738,4126,HTTP Request,200,OK,Thread Group 1-76,text,true,,156431,144,1034,1034,http://localhost:5000/search_api/search/bulbasaur,4125,0,1
1697587546708,4156,HTTP Request,200,OK,Thread Group 1-69,text,true,,156431,144,1034,1034,http://localhost:5000/search_api/search/bulbasaur,4155,0,1
1697587546749,4115,HTTP Request,200,OK,Thread Group 1-79,text,true,,156431,144,1031,1031,http://localhost:5000/search_api/search/bulbasaur,4115,0,1
1697587546770,4094,HTTP Request,200,OK,Thread Group 1-84,text,true,,156431,144,1032,1032,http://localhost:5000/search_api/search/bulbasaur,4094,0,1
1697587546761,4250,HTTP Request,200,OK,Thread Group 1-82,text,true,,156431,144,1066,1066,http://localhost:5000/search_api/search/bulbasaur,4249,0,1
1697587546785,4226,HTTP Request,200,OK,Thread Group 1-88,text,true,,156431,144,1065,1065,http://localhost:5000/search_api/search/bulbasaur,4225,0,1
1697587546745,4266,HTTP Request,200,OK,Thread Group 1-78,text,true,,156431,144,1065,1065,http://localhost:5000/search_api/search/bulbasaur,4266,0,1
1697587546781,4231,HTTP Request,200,OK,Thread Group 1-87,text,true,,156431,144,1063,1063,http://localhost:5000/search_api/search/bulbasaur,4230,0,1
1697587546769,4342,HTTP Request,200,OK,Thread Group 1-83,text,true,,156431,144,1087,1087,http://localhost:5000/search_api/search/bulbasaur,4341,0,1
1697587546756,4355,HTTP Request,200,OK,Thread Group 1-81,text,true,,156431,144,1087,1087,http://localhost:5000/search_api/search/bulbasaur,4354,0,1
1697587546744,4366,HTTP Request,200,OK,Thread Group 1-77,text,true,,156431,144,1087,1087,http://localhost:5000/search_api/search/bulbasaur,4366,0,1
1697587546753,4362,HTTP Request,200,OK,Thread Group 1-80,text,true,,156431,144,1085,1085,http://localhost:5000/search_api/search/bulbasaur,4357,0,1
1697587546789,4329,HTTP Request,200,OK,Thread Group 1-89,text,true,,156431,144,1085,1085,http://localhost:5000/search_api/search/bulbasaur,4328,0,1
1697587546779,4340,HTTP Request,200,OK,Thread Group 1-86,text,true,,156431,144,1085,1085,http://localhost:5000/search_api/search/bulbasaur,4339,0,1
1697587546793,4433,HTTP Request,200,OK,Thread Group 1-90,text,true,,156431,144,1110,1110,http://localhost:5000/search_api/search/bulbasaur,4432,0,5
1697587546773,4453,HTTP Request,200,OK,Thread Group 1-85,text,true,,156431,144,1109,1109,http://localhost:5000/search_api/search/bulbasaur,4453,0,1
1697587546804,4424,HTTP Request,200,OK,Thread Group 1-93,text,true,,156431,144,1109,1109,http://localhost:5000/search_api/search/bulbasaur,4423,0,1
1697587546801,4427,HTTP Request,200,OK,Thread Group 1-92,text,true,,156431,144,1109,1109,http://localhost:5000/search_api/search/bulbasaur,4426,0,0
1697587546818,4410,HTTP Request,200,OK,Thread Group 1-96,text,true,,156431,144,1109,1109,http://localhost:5000/search_api/search/bulbasaur,4409,0,1
1697587546796,4432,HTTP Request,200,OK,Thread Group 1-91,text,true,,156431,144,1108,1108,http://localhost:5000/search_api/search/bulbasaur,4431,0,1
1697587546829,4461,HTTP Request,200,OK,Thread Group 1-99,text,true,,156431,144,1120,1120,http://localhost:5000/search_api/search/bulbasaur,4461,0,2
1697587546809,4481,HTTP Request,200,OK,Thread Group 1-94,text,true,,156431,144,1120,1120,http://localhost:5000/search_api/search/bulbasaur,4481,0,0
1697587546813,4477,HTTP Request,200,OK,Thread Group 1-95,text,true,,156431,144,1120,1120,http://localhost:5000/search_api/search/bulbasaur,4477,0,1
1697587546825,4466,HTTP Request,200,OK,Thread Group 1-98,text,true,,156431,144,1117,1117,http://localhost:5000/search_api/search/bulbasaur,4465,0,1
1697587546821,4471,HTTP Request,200,OK,Thread Group 1-97,text,true,,156431,144,1117,1117,http://localhost:5000/search_api/search/bulbasaur,4469,0,0
1697587546835,4754,HTTP Request,200,OK,Thread Group 1-100,text,true,,156431,144,1190,1190,http://localhost:5000/search_api/search/bulbasaur,4754,0,3
1697587546856,4733,HTTP Request,200,OK,Thread Group 1-106,text,true,,156431,144,1189,1189,http://localhost:5000/search_api/search/bulbasaur,4733,0,2
1697587546873,4797,HTTP Request,200,OK,Thread Group 1-110,text,true,,156431,144,1203,1203,http://localhost:5000/search_api/search/bulbasaur,4797,0,0
1697587546865,4806,HTTP Request,200,OK,Thread Group 1-108,text,true,,156431,144,1202,1202,http://localhost:5000/search_api/search/bulbasaur,4806,0,0
1697587546885,4786,HTTP Request,200,OK,Thread Group 1-113,text,true,,156431,144,1201,1201,http://localhost:5000/search_api/search/bulbasaur,4786,0,1
1697587546849,4823,HTTP Request,200,OK,Thread Group 1-104,text,true,,156431,144,1200,1200,http://localhost:5000/search_api/search/bulbasaur,4822,0,1
1697587546880,4893,HTTP Request,200,OK,Thread Group 1-112,text,true,,156431,144,1229,1229,http://localhost:5000/search_api/search/bulbasaur,4892,0,1
1697587546901,4871,HTTP Request,200,OK,Thread Group 1-117,text,true,,156431,144,1229,1229,http://localhost:5000/search_api/search/bulbasaur,4871,0,1
1697587546839,4934,HTTP Request,200,OK,Thread Group 1-101,text,true,,156431,144,1228,1228,http://localhost:5000/search_api/search/bulbasaur,4934,0,1
1697587546842,4931,HTTP Request,200,OK,Thread Group 1-102,text,true,,156431,144,1228,1228,http://localhost:5000/search_api/search/bulbasaur,4931,0,1
1697587546869,4904,HTTP Request,200,OK,Thread Group 1-109,text,true,,156431,144,1226,1226,http://localhost:5000/search_api/search/bulbasaur,4904,0,1
1697587546894,5012,HTTP Request,200,OK,Thread Group 1-115,text,true,,156431,144,1258,1258,http://localhost:5000/search_api/search/bulbasaur,5012,0,1
1697587546848,5058,HTTP Request,200,OK,Thread Group 1-103,text,true,,156431,144,1258,1258,http://localhost:5000/search_api/search/bulbasaur,5058,0,2
1697587546897,5010,HTTP Request,200,OK,Thread Group 1-116,text,true,,156431,144,1256,1256,http://localhost:5000/search_api/search/bulbasaur,5010,0,1
1697587546861,5046,HTTP Request,200,OK,Thread Group 1-107,text,true,,156431,144,1255,1255,http://localhost:5000/search_api/search/bulbasaur,5046,0,0
1697587546905,5005,HTTP Request,200,OK,Thread Group 1-118,text,true,,156431,144,1255,1255,http://localhost:5000/search_api/search/bulbasaur,5004,0,1
1697587546853,5057,HTTP Request,200,OK,Thread Group 1-105,text,true,,156431,144,1255,1255,http://localhost:5000/search_api/search/bulbasaur,5055,0,1
1697587546877,5033,HTTP Request,200,OK,Thread Group 1-111,text,true,,156431,144,1255,1255,http://localhost:5000/search_api/search/bulbasaur,5033,0,1
1697587546890,5021,HTTP Request,200,OK,Thread Group 1-114,text,true,,156431,144,1252,1252,http://localhost:5000/search_api/search/bulbasaur,5020,0,1
1697587546913,5075,HTTP Request,200,OK,Thread Group 1-120,text,true,,156431,144,1271,1271,http://localhost:5000/search_api/search/bulbasaur,5074,0,0
1697587546917,5161,HTTP Request,200,OK,Thread Group 1-121,text,true,,156431,144,1290,1290,http://localhost:5000/search_api/search/bulbasaur,5161,0,0
1697587546921,5159,HTTP Request,200,OK,Thread Group 1-122,text,true,,156431,144,1290,1290,http://localhost:5000/search_api/search/bulbasaur,5159,0,1
1697587546956,5225,HTTP Request,200,OK,Thread Group 1-126,text,true,,156431,144,1316,1316,http://localhost:5000/search_api/search/bulbasaur,5225,0,3
1697587546958,5223,HTTP Request,200,OK,Thread Group 1-131,text,true,,156431,144,1316,1316,http://localhost:5000/search_api/search/bulbasaur,5223,0,1
1697587546926,5255,HTTP Request,200,OK,Thread Group 1-123,text,true,,156431,144,1314,1314,http://localhost:5000/search_api/search/bulbasaur,5255,0,0
1697587546971,5211,HTTP Request,200,OK,Thread Group 1-134,text,true,,156431,144,1313,1313,http://localhost:5000/search_api/search/bulbasaur,5211,0,1
1697587546908,5275,HTTP Request,200,OK,Thread Group 1-119,text,true,,156431,144,1312,1312,http://localhost:5000/search_api/search/bulbasaur,5273,0,2
1697587546931,5252,HTTP Request,200,OK,Thread Group 1-124,text,true,,156431,144,1311,1311,http://localhost:5000/search_api/search/bulbasaur,5252,0,1
1697587546962,5222,HTTP Request,200,OK,Thread Group 1-132,text,true,,156431,144,1311,1311,http://localhost:5000/search_api/search/bulbasaur,5222,0,1
1697587546933,5251,HTTP Request,200,OK,Thread Group 1-125,text,true,,156431,144,1311,1311,http://localhost:5000/search_api/search/bulbasaur,5250,0,17
1697587546951,5234,HTTP Request,200,OK,Thread Group 1-129,text,true,,156431,144,1310,1310,http://localhost:5000/search_api/search/bulbasaur,5233,0,0
1697587546953,5232,HTTP Request,200,OK,Thread Group 1-127,text,true,,156431,144,1309,1309,http://localhost:5000/search_api/search/bulbasaur,5232,0,0
1697587546956,5229,HTTP Request,200,OK,Thread Group 1-130,text,true,,156431,144,1309,1309,http://localhost:5000/search_api/search/bulbasaur,5229,0,3
1697587546956,5229,HTTP Request,200,OK,Thread Group 1-128,text,true,,156431,144,1310,1310,http://localhost:5000/search_api/search/bulbasaur,5229,0,2
1697587546970,5219,HTTP Request,200,OK,Thread Group 1-133,text,true,,156431,144,1305,1305,http://localhost:5000/search_api/search/bulbasaur,5218,0,1
1697587546982,5360,HTTP Request,200,OK,Thread Group 1-137,text,true,,156431,144,1343,1343,http://localhost:5000/search_api/search/bulbasaur,5359,0,0
1697587546977,5367,HTTP Request,200,OK,Thread Group 1-136,text,true,,156431,144,1343,1343,http://localhost:5000/search_api/search/bulbasaur,5366,0,1
1697587546989,5356,HTTP Request,200,OK,Thread Group 1-139,text,true,,156431,144,1343,1343,http://localhost:5000/search_api/search/bulbasaur,5355,0,1
1697587546986,5405,HTTP Request,200,OK,Thread Group 1-138,text,true,,156431,144,1352,1352,http://localhost:5000/search_api/search/bulbasaur,5405,0,1
1697587546974,5418,HTTP Request,200,OK,Thread Group 1-135,text,true,,156431,144,1351,1351,http://localhost:5000/search_api/search/bulbasaur,5417,0,1
1697587546993,5402,HTTP Request,200,OK,Thread Group 1-140,text,true,,156431,144,1351,1351,http://localhost:5000/search_api/search/bulbasaur,5401,0,0
1697587547007,5389,HTTP Request,200,OK,Thread Group 1-143,text,true,,156431,144,1350,1350,http://localhost:5000/search_api/search/bulbasaur,5389,0,1
1697587547026,5372,HTTP Request,200,OK,Thread Group 1-148,text,true,,156431,144,1350,1350,http://localhost:5000/search_api/search/bulbasaur,5372,0,1
1697587546999,5407,HTTP Request,200,OK,Thread Group 1-141,text,true,,156431,144,1350,1350,http://localhost:5000/search_api/search/bulbasaur,5407,0,0
1697587547003,5419,HTTP Request,200,OK,Thread Group 1-142,text,true,,156431,144,1354,1354,http://localhost:5000/search_api/search/bulbasaur,5419,0,1
1697587547011,5413,HTTP Request,200,OK,Thread Group 1-144,text,true,,156431,144,1353,1353,http://localhost:5000/search_api/search/bulbasaur,5413,0,0
1697587547013,5412,HTTP Request,200,OK,Thread Group 1-145,text,true,,156431,144,1353,1353,http://localhost:5000/search_api/search/bulbasaur,5412,0,1
1697587547021,5441,HTTP Request,200,OK,Thread Group 1-147,text,true,,156431,144,1360,1360,http://localhost:5000/search_api/search/bulbasaur,5441,0,0
1697587547029,5434,HTTP Request,200,OK,Thread Group 1-149,text,true,,156431,144,1359,1359,http://localhost:5000/search_api/search/bulbasaur,5434,0,0
1697587547017,5447,HTTP Request,200,OK,Thread Group 1-146,text,true,,156431,144,1358,1358,http://localhost:5000/search_api/search/bulbasaur,5446,0,1
1697587547033,5432,HTTP Request,200,OK,Thread Group 1-150,text,true,,156431,144,1358,1358,http://localhost:5000/search_api/search/bulbasaur,5431,0,1
1697587547049,5611,HTTP Request,200,OK,Thread Group 1-154,text,true,,156431,144,1406,1406,http://localhost:5000/search_api/search/bulbasaur,5611,0,0
1697587547065,5625,HTTP Request,200,OK,Thread Group 1-158,text,true,,156431,144,1413,1413,http://localhost:5000/search_api/search/bulbasaur,5624,0,1
1697587547057,5660,HTTP Request,200,OK,Thread Group 1-156,text,true,,156431,144,1419,1419,http://localhost:5000/search_api/search/bulbasaur,5660,0,0
1697587547061,5656,HTTP Request,200,OK,Thread Group 1-157,text,true,,156431,144,1418,1418,http://localhost:5000/search_api/search/bulbasaur,5656,0,0
1697587547042,5676,HTTP Request,200,OK,Thread Group 1-152,text,true,,156431,144,1417,1417,http://localhost:5000/search_api/search/bulbasaur,5676,0,0
1697587547047,5671,HTTP Request,200,OK,Thread Group 1-153,text,true,,156431,144,1416,1416,http://localhost:5000/search_api/search/bulbasaur,5671,0,1
1697587547039,5680,HTTP Request,200,OK,Thread Group 1-151,text,true,,156431,144,1416,1416,http://localhost:5000/search_api/search/bulbasaur,5679,0,0
1697587547069,5651,HTTP Request,200,OK,Thread Group 1-159,text,true,,156431,144,1414,1414,http://localhost:5000/search_api/search/bulbasaur,5651,0,1
1697587547052,5667,HTTP Request,200,OK,Thread Group 1-155,text,true,,156431,144,1414,1414,http://localhost:5000/search_api/search/bulbasaur,5667,0,1
1697587547072,5649,HTTP Request,200,OK,Thread Group 1-160,text,true,,156431,144,1414,1414,http://localhost:5000/search_api/search/bulbasaur,5649,0,1
1697587547078,5645,HTTP Request,200,OK,Thread Group 1-161,text,true,,156431,144,1412,1412,http://localhost:5000/search_api/search/bulbasaur,5644,0,0
1697587547097,6012,HTTP Request,200,OK,Thread Group 1-166,text,true,,156431,144,1507,1507,http://localhost:5000/search_api/search/bulbasaur,6012,0,1
1697587547113,6015,HTTP Request,200,OK,Thread Group 1-170,text,true,,156431,144,1511,1511,http://localhost:5000/search_api/search/bulbasaur,6015,0,0
1697587547081,6228,HTTP Request,200,OK,Thread Group 1-162,text,true,,156431,144,1554,1554,http://localhost:5000/search_api/search/bulbasaur,6228,0,2
1697587547109,6201,HTTP Request,200,OK,Thread Group 1-169,text,true,,156431,144,1553,1553,http://localhost:5000/search_api/search/bulbasaur,6201,0,1
1697587547141,6169,HTTP Request,200,OK,Thread Group 1-176,text,true,,156431,144,1553,1553,http://localhost:5000/search_api/search/bulbasaur,6169,0,1
1697587547086,6225,HTTP Request,200,OK,Thread Group 1-163,text,true,,156431,144,1552,1552,http://localhost:5000/search_api/search/bulbasaur,6225,0,1
1697587547129,6182,HTTP Request,200,OK,Thread Group 1-174,text,true,,156431,144,1553,1553,http://localhost:5000/search_api/search/bulbasaur,6182,0,0
1697587547090,6222,HTTP Request,200,OK,Thread Group 1-164,text,true,,156431,144,1551,1551,http://localhost:5000/search_api/search/bulbasaur,6222,0,0
1697587547143,6170,HTTP Request,200,OK,Thread Group 1-177,text,true,,156431,144,1550,1550,http://localhost:5000/search_api/search/bulbasaur,6169,0,2
1697587547133,6180,HTTP Request,200,OK,Thread Group 1-175,text,true,,156431,144,1550,1550,http://localhost:5000/search_api/search/bulbasaur,6179,0,0
1697587547105,6208,HTTP Request,200,OK,Thread Group 1-168,text,true,,156431,144,1550,1550,http://localhost:5000/search_api/search/bulbasaur,6208,0,1
1697587547122,6191,HTTP Request,200,OK,Thread Group 1-172,text,true,,156431,144,1550,1550,http://localhost:5000/search_api/search/bulbasaur,6191,0,1
1697587547101,6212,HTTP Request,200,OK,Thread Group 1-167,text,true,,156431,144,1550,1550,http://localhost:5000/search_api/search/bulbasaur,6212,0,1
1697587547093,6220,HTTP Request,200,OK,Thread Group 1-165,text,true,,156431,144,1545,1545,http://localhost:5000/search_api/search/bulbasaur,6220,0,1
1697587547125,6188,HTTP Request,200,OK,Thread Group 1-173,text,true,,156431,144,1545,1545,http://localhost:5000/search_api/search/bulbasaur,6188,0,1
1697587547121,6193,HTTP Request,200,OK,Thread Group 1-171,text,true,,156431,144,1544,1544,http://localhost:5000/search_api/search/bulbasaur,6193,0,1
1697587547184,6321,HTTP Request,200,OK,Thread Group 1-187,text,true,,156431,144,1590,1590,http://localhost:5000/search_api/search/bulbasaur,6321,0,0
1697587547185,6320,HTTP Request,200,OK,Thread Group 1-188,text,true,,156431,144,1589,1589,http://localhost:5000/search_api/search/bulbasaur,6320,0,1
1697587547160,6346,HTTP Request,200,OK,Thread Group 1-182,text,true,,156431,144,1588,1588,http://localhost:5000/search_api/search/bulbasaur,6346,0,1
1697587547170,6336,HTTP Request,200,OK,Thread Group 1-184,text,true,,156431,144,1588,1588,http://localhost:5000/search_api/search/bulbasaur,6335,0,1
1697587547157,6350,HTTP Request,200,OK,Thread Group 1-181,text,true,,156431,144,1586,1586,http://localhost:5000/search_api/search/bulbasaur,6350,0,1
1697587547155,6352,HTTP Request,200,OK,Thread Group 1-180,text,true,,156431,144,1585,1585,http://localhost:5000/search_api/search/bulbasaur,6352,0,0
