timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697072056948,1751,HTTP Request,200,OK,Thread Group 1-59,text,true,,156431,144,472,472,http://localhost:5000/search_api/search/bulbasaur,1751,0,55
1697072056961,1738,HTTP Request,200,OK,Thread Group 1-62,text,true,,156431,144,472,472,http://localhost:5000/search_api/search/bulbasaur,1738,0,42
1697072056947,1753,HTTP Request,200,OK,Thread Group 1-40,text,true,,156431,144,469,469,http://localhost:5000/search_api/search/bulbasaur,1752,0,56
1697072056936,1764,HTTP Request,200,OK,Thread Group 1-1,text,true,,156431,144,468,468,http://localhost:5000/search_api/search/bulbasaur,1764,0,67
1697072056935,1771,HTTP Request,200,OK,Thread Group 1-56,text,true,,156431,144,477,477,http://localhost:5000/search_api/search/bulbasaur,1667,0,68
1697072056935,1772,HTTP Request,200,OK,Thread Group 1-38,text,true,,156431,144,476,476,http://localhost:5000/search_api/search/bulbasaur,1772,0,68
1697072056941,1767,HTTP Request,200,OK,Thread Group 1-50,text,true,,156431,144,477,477,http://localhost:5000/search_api/search/bulbasaur,1766,0,64
1697072056947,1762,HTTP Request,200,OK,Thread Group 1-13,text,true,,156431,144,477,477,http://localhost:5000/search_api/search/bulbasaur,1762,0,56
1697072056945,1756,HTTP Request,200,OK,Thread Group 1-58,text,true,,156431,144,467,467,http://localhost:5000/search_api/search/bulbasaur,1754,0,58
1697072056936,1765,HTTP Request,200,OK,Thread Group 1-47,text,true,,156431,144,467,467,http://localhost:5000/search_api/search/bulbasaur,1764,0,69
1697072056936,1763,HTTP Request,200,OK,Thread Group 1-23,text,true,,156431,144,472,472,http://localhost:5000/search_api/search/bulbasaur,1763,0,67
1697072056935,1764,HTTP Request,200,OK,Thread Group 1-41,text,true,,156431,144,472,472,http://localhost:5000/search_api/search/bulbasaur,1764,0,68
1697072056935,1785,HTTP Request,200,OK,Thread Group 1-14,text,true,,156431,144,475,475,http://localhost:5000/search_api/search/bulbasaur,1785,0,68
1697072056941,1780,HTTP Request,200,OK,Thread Group 1-53,text,true,,156431,144,476,476,http://localhost:5000/search_api/search/bulbasaur,1780,0,63
1697072056937,1772,HTTP Request,200,OK,Thread Group 1-36,text,true,,156431,144,477,477,http://localhost:5000/search_api/search/bulbasaur,1772,0,66
1697072056949,1840,HTTP Request,200,OK,Thread Group 1-43,text,true,,156431,144,490,490,http://localhost:5000/search_api/search/bulbasaur,1840,0,54
1697072056947,1843,HTTP Request,200,OK,Thread Group 1-51,text,true,,156431,144,491,491,http://localhost:5000/search_api/search/bulbasaur,1843,0,58
1697072056947,1995,HTTP Request,200,OK,Thread Group 1-16,text,true,,156431,144,526,526,http://localhost:5000/search_api/search/bulbasaur,1994,0,56
1697072056936,2009,HTTP Request,200,OK,Thread Group 1-35,text,true,,156431,144,526,526,http://localhost:5000/search_api/search/bulbasaur,2007,0,67
1697072056949,2357,HTTP Request,200,OK,Thread Group 1-52,text,true,,156431,144,616,616,http://localhost:5000/search_api/search/bulbasaur,2357,0,54
1697072056934,2500,HTTP Request,200,OK,Thread Group 1-15,text,true,,156431,144,647,647,http://localhost:5000/search_api/search/bulbasaur,2500,0,69
1697072056959,2475,HTTP Request,200,OK,Thread Group 1-44,text,true,,156431,144,647,647,http://localhost:5000/search_api/search/bulbasaur,2475,0,45
1697072056946,2490,HTTP Request,200,OK,Thread Group 1-42,text,true,,156431,144,646,646,http://localhost:5000/search_api/search/bulbasaur,2488,0,58
1697072056984,2453,HTTP Request,200,OK,Thread Group 1-68,text,true,,156431,144,646,646,http://localhost:5000/search_api/search/bulbasaur,2451,0,19
1697072056962,2476,HTTP Request,200,OK,Thread Group 1-63,text,true,,156431,144,644,644,http://localhost:5000/search_api/search/bulbasaur,2476,0,42
1697072056947,2499,HTTP Request,200,OK,Thread Group 1-28,text,true,,156431,144,645,645,http://localhost:5000/search_api/search/bulbasaur,2499,0,56
1697072056959,2488,HTTP Request,200,OK,Thread Group 1-11,text,true,,156431,144,644,644,http://localhost:5000/search_api/search/bulbasaur,2487,0,44
1697072056934,2513,HTTP Request,200,OK,Thread Group 1-55,text,true,,156431,144,644,644,http://localhost:5000/search_api/search/bulbasaur,2512,0,69
1697072056936,2677,HTTP Request,200,OK,Thread Group 1-10,text,true,,156431,144,684,684,http://localhost:5000/search_api/search/bulbasaur,2676,0,68
1697072056949,2665,HTTP Request,200,OK,Thread Group 1-34,text,true,,156431,144,683,683,http://localhost:5000/search_api/search/bulbasaur,2665,0,65
1697072056939,2675,HTTP Request,200,OK,Thread Group 1-26,text,true,,156431,144,683,683,http://localhost:5000/search_api/search/bulbasaur,2675,0,64
1697072056994,2621,HTTP Request,200,OK,Thread Group 1-71,text,true,,156431,144,683,683,http://localhost:5000/search_api/search/bulbasaur,2620,0,9
1697072056960,2656,HTTP Request,200,OK,Thread Group 1-6,text,true,,156431,144,680,680,http://localhost:5000/search_api/search/bulbasaur,2656,0,45
1697072056945,2671,HTTP Request,200,OK,Thread Group 1-48,text,true,,156431,144,680,680,http://localhost:5000/search_api/search/bulbasaur,2671,0,58
1697072056949,2675,HTTP Request,200,OK,Thread Group 1-60,text,true,,156431,144,681,681,http://localhost:5000/search_api/search/bulbasaur,2673,0,54
1697072056939,2808,HTTP Request,200,OK,Thread Group 1-9,text,true,,156431,144,710,710,http://localhost:5000/search_api/search/bulbasaur,2808,0,76
1697072056937,2810,HTTP Request,200,OK,Thread Group 1-25,text,true,,156431,144,710,710,http://localhost:5000/search_api/search/bulbasaur,2810,0,68
1697072056975,2774,HTTP Request,200,OK,Thread Group 1-66,text,true,,156431,144,708,708,http://localhost:5000/search_api/search/bulbasaur,2773,0,29
1697072056966,2783,HTTP Request,200,OK,Thread Group 1-64,text,true,,156431,144,708,708,http://localhost:5000/search_api/search/bulbasaur,2783,0,49
1697072056941,2810,HTTP Request,200,OK,Thread Group 1-8,text,true,,156431,144,707,707,http://localhost:5000/search_api/search/bulbasaur,2808,0,63
1697072056936,2820,HTTP Request,200,OK,Thread Group 1-22,text,true,,156431,144,707,707,http://localhost:5000/search_api/search/bulbasaur,2820,0,79
1697072056936,2823,HTTP Request,200,OK,Thread Group 1-7,text,true,,156431,144,707,707,http://localhost:5000/search_api/search/bulbasaur,2822,0,79
1697072056947,2813,HTTP Request,200,OK,Thread Group 1-27,text,true,,156431,144,706,706,http://localhost:5000/search_api/search/bulbasaur,2813,0,58
1697072056959,2925,HTTP Request,200,OK,Thread Group 1-37,text,true,,156431,144,737,737,http://localhost:5000/search_api/search/bulbasaur,2925,0,56
1697072056936,2948,HTTP Request,200,OK,Thread Group 1-5,text,true,,156431,144,737,737,http://localhost:5000/search_api/search/bulbasaur,2948,0,69
1697072057006,2880,HTTP Request,200,OK,Thread Group 1-74,text,true,,156431,144,735,735,http://localhost:5000/search_api/search/bulbasaur,2879,0,8
1697072056947,2942,HTTP Request,200,OK,Thread Group 1-21,text,true,,156431,144,735,735,http://localhost:5000/search_api/search/bulbasaur,2942,0,67
1697072056935,2955,HTTP Request,200,OK,Thread Group 1-20,text,true,,156431,144,735,735,http://localhost:5000/search_api/search/bulbasaur,2954,0,70
1697072056938,2952,HTTP Request,200,OK,Thread Group 1-31,text,true,,156431,144,735,735,http://localhost:5000/search_api/search/bulbasaur,2951,0,67
1697072056953,2937,HTTP Request,200,OK,Thread Group 1-61,text,true,,156431,144,735,735,http://localhost:5000/search_api/search/bulbasaur,2936,0,62
1697072056936,2955,HTTP Request,200,OK,Thread Group 1-24,text,true,,156431,144,731,731,http://localhost:5000/search_api/search/bulbasaur,2953,0,69
1697072056959,2934,HTTP Request,200,OK,Thread Group 1-12,text,true,,156431,144,730,730,http://localhost:5000/search_api/search/bulbasaur,2932,0,56
1697072056944,2949,HTTP Request,200,OK,Thread Group 1-2,text,true,,156431,144,729,729,http://localhost:5000/search_api/search/bulbasaur,2946,0,70
1697072056936,2958,HTTP Request,200,OK,Thread Group 1-3,text,true,,156431,144,729,729,http://localhost:5000/search_api/search/bulbasaur,2954,0,79
1697072057001,2892,HTTP Request,200,OK,Thread Group 1-72,text,true,,156431,144,729,729,http://localhost:5000/search_api/search/bulbasaur,2890,0,4
1697072056947,3109,HTTP Request,200,OK,Thread Group 1-45,text,true,,156431,144,767,767,http://localhost:5000/search_api/search/bulbasaur,3109,0,67
1697072056960,3096,HTTP Request,200,OK,Thread Group 1-32,text,true,,156431,144,767,767,http://localhost:5000/search_api/search/bulbasaur,3096,0,45
1697072057028,3028,HTTP Request,200,OK,Thread Group 1-79,text,true,,156431,144,765,765,http://localhost:5000/search_api/search/bulbasaur,3028,0,1
1697072056949,3108,HTTP Request,200,OK,Thread Group 1-46,text,true,,156431,144,765,765,http://localhost:5000/search_api/search/bulbasaur,3108,0,66
1697072056950,3108,HTTP Request,200,OK,Thread Group 1-33,text,true,,156431,144,764,764,http://localhost:5000/search_api/search/bulbasaur,3107,0,65
1697072057023,3035,HTTP Request,200,OK,Thread Group 1-78,text,true,,156431,144,764,764,http://localhost:5000/search_api/search/bulbasaur,3035,0,5
1697072057034,3025,HTTP Request,200,OK,Thread Group 1-81,text,true,,156431,144,762,762,http://localhost:5000/search_api/search/bulbasaur,3025,0,2
1697072056960,3106,HTTP Request,200,OK,Thread Group 1-19,text,true,,156431,144,762,762,http://localhost:5000/search_api/search/bulbasaur,3104,0,45
1697072057038,3029,HTTP Request,200,OK,Thread Group 1-82,text,true,,156431,144,763,763,http://localhost:5000/search_api/search/bulbasaur,3028,0,1
1697072057018,3160,HTTP Request,200,OK,Thread Group 1-77,text,true,,156431,144,789,789,http://localhost:5000/search_api/search/bulbasaur,3160,0,1
1697072057010,3179,HTTP Request,200,OK,Thread Group 1-75,text,true,,156431,144,791,791,http://localhost:5000/search_api/search/bulbasaur,3178,0,5
1697072057058,3135,HTTP Request,200,OK,Thread Group 1-87,text,true,,156431,144,791,791,http://localhost:5000/search_api/search/bulbasaur,3135,0,1
1697072057042,3151,HTTP Request,200,OK,Thread Group 1-83,text,true,,156431,144,791,791,http://localhost:5000/search_api/search/bulbasaur,3151,0,2
1697072057016,3178,HTTP Request,200,OK,Thread Group 1-76,text,true,,156431,144,791,791,http://localhost:5000/search_api/search/bulbasaur,3177,0,1
1697072057069,3126,HTTP Request,200,OK,Thread Group 1-89,text,true,,156431,144,788,788,http://localhost:5000/search_api/search/bulbasaur,3126,0,3
1697072057063,3249,HTTP Request,200,OK,Thread Group 1-88,text,true,,156431,144,817,817,http://localhost:5000/search_api/search/bulbasaur,3249,0,3
1697072057030,3299,HTTP Request,200,OK,Thread Group 1-80,text,true,,156431,144,819,819,http://localhost:5000/search_api/search/bulbasaur,3297,0,2
1697072057077,3253,HTTP Request,200,OK,Thread Group 1-91,text,true,,156431,144,819,819,http://localhost:5000/search_api/search/bulbasaur,3252,0,3
1697072057045,3528,HTTP Request,200,OK,Thread Group 1-84,text,true,,156431,144,878,878,http://localhost:5000/search_api/search/bulbasaur,3528,0,1
1697072057098,3476,HTTP Request,200,OK,Thread Group 1-97,text,true,,156431,144,878,878,http://localhost:5000/search_api/search/bulbasaur,3475,0,0
1697072057080,3496,HTTP Request,200,OK,Thread Group 1-92,text,true,,156431,144,878,878,http://localhost:5000/search_api/search/bulbasaur,3496,0,3
1697072057095,3490,HTTP Request,200,OK,Thread Group 1-96,text,true,,156431,144,879,879,http://localhost:5000/search_api/search/bulbasaur,3490,0,1
1697072057055,3530,HTTP Request,200,OK,Thread Group 1-86,text,true,,156431,144,879,879,http://localhost:5000/search_api/search/bulbasaur,3530,0,1
1697072057055,3532,HTTP Request,200,OK,Thread Group 1-85,text,true,,156431,144,877,877,http://localhost:5000/search_api/search/bulbasaur,3531,0,1
1697072057116,3471,HTTP Request,200,OK,Thread Group 1-101,text,true,,156431,144,877,877,http://localhost:5000/search_api/search/bulbasaur,3470,0,1
1697072057124,3463,HTTP Request,200,OK,Thread Group 1-103,text,true,,156431,144,877,877,http://localhost:5000/search_api/search/bulbasaur,3463,0,2
1697072057127,3460,HTTP Request,200,OK,Thread Group 1-104,text,true,,156431,144,874,874,http://localhost:5000/search_api/search/bulbasaur,3460,0,1
1697072057148,3595,HTTP Request,200,OK,Thread Group 1-108,text,true,,156431,144,912,912,http://localhost:5000/search_api/search/bulbasaur,3594,0,1
1697072057094,3649,HTTP Request,200,OK,Thread Group 1-95,text,true,,156431,144,911,911,http://localhost:5000/search_api/search/bulbasaur,3649,0,1
1697072057106,3643,HTTP Request,200,OK,Thread Group 1-99,text,true,,156431,144,911,911,http://localhost:5000/search_api/search/bulbasaur,3643,0,1
1697072057151,3611,HTTP Request,200,OK,Thread Group 1-110,text,true,,156431,144,913,913,http://localhost:5000/search_api/search/bulbasaur,3610,0,1
1697072057082,3680,HTTP Request,200,OK,Thread Group 1-93,text,true,,156431,144,913,913,http://localhost:5000/search_api/search/bulbasaur,3679,0,1
1697072057086,3686,HTTP Request,200,OK,Thread Group 1-94,text,true,,156431,144,914,914,http://localhost:5000/search_api/search/bulbasaur,3686,0,1
1697072057071,3702,HTTP Request,200,OK,Thread Group 1-90,text,true,,156431,144,914,914,http://localhost:5000/search_api/search/bulbasaur,3702,0,1
1697072057179,3705,HTTP Request,200,OK,Thread Group 1-117,text,true,,156431,144,940,940,http://localhost:5000/search_api/search/bulbasaur,3705,0,0
1697072057163,3722,HTTP Request,200,OK,Thread Group 1-113,text,true,,156431,144,939,939,http://localhost:5000/search_api/search/bulbasaur,3721,0,1
1697072057111,3782,HTTP Request,200,OK,Thread Group 1-100,text,true,,156431,144,940,940,http://localhost:5000/search_api/search/bulbasaur,3780,0,0
1697072057175,3720,HTTP Request,200,OK,Thread Group 1-116,text,true,,156431,144,940,940,http://localhost:5000/search_api/search/bulbasaur,3720,0,1
1697072057146,3750,HTTP Request,200,OK,Thread Group 1-109,text,true,,156431,144,939,939,http://localhost:5000/search_api/search/bulbasaur,3750,0,1
1697072057131,3766,HTTP Request,200,OK,Thread Group 1-105,text,true,,156431,144,939,939,http://localhost:5000/search_api/search/bulbasaur,3765,0,1
1697072057104,3794,HTTP Request,200,OK,Thread Group 1-98,text,true,,156431,144,937,937,http://localhost:5000/search_api/search/bulbasaur,3793,0,3
1697072057167,3904,HTTP Request,200,OK,Thread Group 1-114,text,true,,156431,144,980,980,http://localhost:5000/search_api/search/bulbasaur,3904,0,1
1697072057170,3908,HTTP Request,200,OK,Thread Group 1-115,text,true,,156431,144,981,981,http://localhost:5000/search_api/search/bulbasaur,3906,0,2
1697072057154,3930,HTTP Request,200,OK,Thread Group 1-111,text,true,,156431,144,981,981,http://localhost:5000/search_api/search/bulbasaur,3929,0,1
1697072057182,3903,HTTP Request,200,OK,Thread Group 1-118,text,true,,156431,144,980,980,http://localhost:5000/search_api/search/bulbasaur,3902,0,1
1697072057202,3883,HTTP Request,200,OK,Thread Group 1-123,text,true,,156431,144,980,980,http://localhost:5000/search_api/search/bulbasaur,3883,0,1
1697072057186,3900,HTTP Request,200,OK,Thread Group 1-119,text,true,,156431,144,979,979,http://localhost:5000/search_api/search/bulbasaur,3900,0,1
1697072057195,3892,HTTP Request,200,OK,Thread Group 1-121,text,true,,156431,144,979,979,http://localhost:5000/search_api/search/bulbasaur,3892,0,1
1697072057138,3950,HTTP Request,200,OK,Thread Group 1-107,text,true,,156431,144,977,977,http://localhost:5000/search_api/search/bulbasaur,3949,0,1
1697072057121,3967,HTTP Request,200,OK,Thread Group 1-102,text,true,,156431,144,977,977,http://localhost:5000/search_api/search/bulbasaur,3966,0,1
1697072057134,3955,HTTP Request,200,OK,Thread Group 1-106,text,true,,156431,144,975,975,http://localhost:5000/search_api/search/bulbasaur,3953,0,1
1697072057199,3893,HTTP Request,200,OK,Thread Group 1-122,text,true,,156431,144,975,975,http://localhost:5000/search_api/search/bulbasaur,3892,0,0
1697072057215,3879,HTTP Request,200,OK,Thread Group 1-126,text,true,,156431,144,975,975,http://localhost:5000/search_api/search/bulbasaur,3878,0,1
1697072057158,4048,HTTP Request,200,OK,Thread Group 1-112,text,true,,156431,144,1001,1001,http://localhost:5000/search_api/search/bulbasaur,4048,0,0
1697072057224,3993,HTTP Request,200,OK,Thread Group 1-127,text,true,,156431,144,1004,1004,http://localhost:5000/search_api/search/bulbasaur,3992,0,3
1697072057190,4028,HTTP Request,200,OK,Thread Group 1-120,text,true,,156431,144,1003,1003,http://localhost:5000/search_api/search/bulbasaur,4028,0,0
1697072057210,4009,HTTP Request,200,OK,Thread Group 1-125,text,true,,156431,144,1002,1002,http://localhost:5000/search_api/search/bulbasaur,4009,0,1
1697072057222,3997,HTTP Request,200,OK,Thread Group 1-128,text,true,,156431,144,1002,1002,http://localhost:5000/search_api/search/bulbasaur,3996,0,1
1697072057235,3999,HTTP Request,200,OK,Thread Group 1-131,text,true,,156431,144,1004,1004,http://localhost:5000/search_api/search/bulbasaur,3998,0,6
1697072057254,3979,HTTP Request,200,OK,Thread Group 1-135,text,true,,156431,144,1004,1004,http://localhost:5000/search_api/search/bulbasaur,3979,0,3
1697072057226,4008,HTTP Request,200,OK,Thread Group 1-129,text,true,,156431,144,1004,1004,http://localhost:5000/search_api/search/bulbasaur,4007,0,7
1697072057241,3992,HTTP Request,200,OK,Thread Group 1-132,text,true,,156431,144,1004,1004,http://localhost:5000/search_api/search/bulbasaur,3992,0,0
1697072057206,4161,HTTP Request,200,OK,Thread Group 1-124,text,true,,156431,144,1033,1033,http://localhost:5000/search_api/search/bulbasaur,4160,0,1
1697072057261,4119,HTTP Request,200,OK,Thread Group 1-138,text,true,,156431,144,1035,1035,http://localhost:5000/search_api/search/bulbasaur,4119,0,1
1697072057258,4124,HTTP Request,200,OK,Thread Group 1-137,text,true,,156431,144,1034,1034,http://localhost:5000/search_api/search/bulbasaur,4123,0,1
1697072057282,4194,HTTP Request,200,OK,Thread Group 1-143,text,true,,156431,144,1057,1057,http://localhost:5000/search_api/search/bulbasaur,4194,0,2
1697072057276,4206,HTTP Request,200,OK,Thread Group 1-141,text,true,,156431,144,1058,1058,http://localhost:5000/search_api/search/bulbasaur,4205,0,0
1697072057246,4236,HTTP Request,200,OK,Thread Group 1-134,text,true,,156431,144,1058,1058,http://localhost:5000/search_api/search/bulbasaur,4236,0,0
1697072057230,4252,HTTP Request,200,OK,Thread Group 1-130,text,true,,156431,144,1056,1056,http://localhost:5000/search_api/search/bulbasaur,4252,0,0
1697072057296,4187,HTTP Request,200,OK,Thread Group 1-146,text,true,,156431,144,1055,1055,http://localhost:5000/search_api/search/bulbasaur,4187,0,0
1697072057254,4229,HTTP Request,200,OK,Thread Group 1-136,text,true,,156431,144,1054,1054,http://localhost:5000/search_api/search/bulbasaur,4229,0,1
1697072057242,4242,HTTP Request,200,OK,Thread Group 1-133,text,true,,156431,144,1054,1054,http://localhost:5000/search_api/search/bulbasaur,4241,0,0
1697072057316,4168,HTTP Request,200,OK,Thread Group 1-151,text,true,,156431,144,1052,1052,http://localhost:5000/search_api/search/bulbasaur,4167,0,3
1697072057266,4219,HTTP Request,200,OK,Thread Group 1-139,text,true,,156431,144,1052,1052,http://localhost:5000/search_api/search/bulbasaur,4217,0,1
1697072057270,4215,HTTP Request,200,OK,Thread Group 1-140,text,true,,156431,144,1051,1051,http://localhost:5000/search_api/search/bulbasaur,4215,0,1
1697072057294,4192,HTTP Request,200,OK,Thread Group 1-145,text,true,,156431,144,1050,1050,http://localhost:5000/search_api/search/bulbasaur,4192,0,0
1697072057302,4184,HTTP Request,200,OK,Thread Group 1-147,text,true,,156431,144,1049,1049,http://localhost:5000/search_api/search/bulbasaur,4184,0,2
1697072057311,4176,HTTP Request,200,OK,Thread Group 1-150,text,true,,156431,144,1048,1048,http://localhost:5000/search_api/search/bulbasaur,4175,0,1
1697072057320,4167,HTTP Request,200,OK,Thread Group 1-152,text,true,,156431,144,1048,1048,http://localhost:5000/search_api/search/bulbasaur,4166,0,0
1697072057281,4312,HTTP Request,200,OK,Thread Group 1-142,text,true,,156431,144,1072,1072,http://localhost:5000/search_api/search/bulbasaur,4311,0,3
1697072057286,4317,HTTP Request,200,OK,Thread Group 1-144,text,true,,156431,144,1074,1074,http://localhost:5000/search_api/search/bulbasaur,4317,0,0
1697072057335,4270,HTTP Request,200,OK,Thread Group 1-156,text,true,,156431,144,1074,1074,http://localhost:5000/search_api/search/bulbasaur,4270,0,0
1697072057306,4299,HTTP Request,200,OK,Thread Group 1-149,text,true,,156431,144,1074,1074,http://localhost:5000/search_api/search/bulbasaur,4299,0,1
1697072057304,4452,HTTP Request,200,OK,Thread Group 1-148,text,true,,156431,144,1097,1097,http://localhost:5000/search_api/search/bulbasaur,4402,0,0
1697072057347,4411,HTTP Request,200,OK,Thread Group 1-159,text,true,,156431,144,1096,1096,http://localhost:5000/search_api/search/bulbasaur,4410,0,1
1697072057358,4400,HTTP Request,200,OK,Thread Group 1-162,text,true,,156431,144,1096,1096,http://localhost:5000/search_api/search/bulbasaur,4400,0,0
1697072057386,4372,HTTP Request,200,OK,Thread Group 1-168,text,true,,156431,144,1096,1096,http://localhost:5000/search_api/search/bulbasaur,4371,0,1
1697072057387,4371,HTTP Request,200,OK,Thread Group 1-169,text,true,,156431,144,1093,1093,http://localhost:5000/search_api/search/bulbasaur,4371,0,1
1697072057350,4427,HTTP Request,200,OK,Thread Group 1-160,text,true,,156431,144,1108,1108,http://localhost:5000/search_api/search/bulbasaur,4426,0,0
1697072057337,4440,HTTP Request,200,OK,Thread Group 1-157,text,true,,156431,144,1108,1108,http://localhost:5000/search_api/search/bulbasaur,4439,0,1
1697072057322,4456,HTTP Request,200,OK,Thread Group 1-153,text,true,,156431,144,1106,1106,http://localhost:5000/search_api/search/bulbasaur,4456,0,0
1697072057326,4452,HTTP Request,200,OK,Thread Group 1-154,text,true,,156431,144,1106,1106,http://localhost:5000/search_api/search/bulbasaur,4452,0,1
1697072057374,4758,HTTP Request,200,OK,Thread Group 1-166,text,true,,156431,144,1194,1194,http://localhost:5000/search_api/search/bulbasaur,4758,0,1
1697072057390,4743,HTTP Request,200,OK,Thread Group 1-170,text,true,,156431,144,1193,1193,http://localhost:5000/search_api/search/bulbasaur,4743,0,1
1697072057394,4745,HTTP Request,200,OK,Thread Group 1-171,text,true,,156431,144,1194,1194,http://localhost:5000/search_api/search/bulbasaur,4745,0,1
1697072057362,4864,HTTP Request,200,OK,Thread Group 1-163,text,true,,156431,144,1214,1214,http://localhost:5000/search_api/search/bulbasaur,4864,0,1
1697072057354,4875,HTTP Request,200,OK,Thread Group 1-161,text,true,,156431,144,1214,1214,http://localhost:5000/search_api/search/bulbasaur,4874,0,3
1697072057370,4861,HTTP Request,200,OK,Thread Group 1-165,text,true,,156431,144,1214,1214,http://localhost:5000/search_api/search/bulbasaur,4861,0,1
1697072057406,4826,HTTP Request,200,OK,Thread Group 1-174,text,true,,156431,144,1214,1214,http://localhost:5000/search_api/search/bulbasaur,4825,0,1
1697072057398,4834,HTTP Request,200,OK,Thread Group 1-172,text,true,,156431,144,1212,1212,http://localhost:5000/search_api/search/bulbasaur,4834,0,1
1697072057366,4866,HTTP Request,200,OK,Thread Group 1-164,text,true,,156431,144,1212,1212,http://localhost:5000/search_api/search/bulbasaur,4866,0,1
1697072057331,4901,HTTP Request,200,OK,Thread Group 1-155,text,true,,156431,144,1210,1210,http://localhost:5000/search_api/search/bulbasaur,4901,0,0
1697072057346,4887,HTTP Request,200,OK,Thread Group 1-158,text,true,,156431,144,1209,1209,http://localhost:5000/search_api/search/bulbasaur,4886,0,1
1697072057414,4819,HTTP Request,200,OK,Thread Group 1-176,text,true,,156431,144,1209,1209,http://localhost:5000/search_api/search/bulbasaur,4819,0,1
1697072057413,4820,HTTP Request,200,OK,Thread Group 1-175,text,true,,156431,144,1207,1207,http://localhost:5000/search_api/search/bulbasaur,4820,0,2
1697072057426,4812,HTTP Request,200,OK,Thread Group 1-178,text,true,,156431,144,1207,1207,http://localhost:5000/search_api/search/bulbasaur,4812,0,0
1697072057377,4862,HTTP Request,200,OK,Thread Group 1-167,text,true,,156431,144,1206,1206,http://localhost:5000/search_api/search/bulbasaur,4861,0,1
1697072057440,4799,HTTP Request,200,OK,Thread Group 1-182,text,true,,156431,144,1206,1206,http://localhost:5000/search_api/search/bulbasaur,4799,0,1
1697072057438,4907,HTTP Request,200,OK,Thread Group 1-181,text,true,,156431,144,1231,1231,http://localhost:5000/search_api/search/bulbasaur,4907,0,2
1697072057454,4895,HTTP Request,200,OK,Thread Group 1-186,text,true,,156431,144,1232,1232,http://localhost:5000/search_api/search/bulbasaur,4895,0,0
1697072057452,4899,HTTP Request,200,OK,Thread Group 1-185,text,true,,156431,144,1231,1231,http://localhost:5000/search_api/search/bulbasaur,4898,0,1
1697072057443,4908,HTTP Request,200,OK,Thread Group 1-183,text,true,,156431,144,1231,1231,http://localhost:5000/search_api/search/bulbasaur,4907,0,0
1697072057430,4921,HTTP Request,200,OK,Thread Group 1-180,text,true,,156431,144,1231,1231,http://localhost:5000/search_api/search/bulbasaur,4921,0,1
1697072057427,4925,HTTP Request,200,OK,Thread Group 1-179,text,true,,156431,144,1228,1228,http://localhost:5000/search_api/search/bulbasaur,4925,0,0
1697072057402,4950,HTTP Request,200,OK,Thread Group 1-173,text,true,,156431,144,1229,1229,http://localhost:5000/search_api/search/bulbasaur,4950,0,1
1697072057445,4908,HTTP Request,200,OK,Thread Group 1-184,text,true,,156431,144,1227,1227,http://localhost:5000/search_api/search/bulbasaur,4908,0,1
