timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1696923653670,2804,HTTP Request,200,OK,Thread Group 1-2,text,true,,156431,144,554,554,http://localhost:5000/search_api/search/bulbasaur,2803,0,81
1696923653671,2806,HTTP Request,200,OK,Thread Group 1-24,text,true,,156431,144,553,553,http://localhost:5000/search_api/search/bulbasaur,2805,0,77
1696923653776,2701,HTTP Request,200,OK,Thread Group 1-69,text,true,,156431,144,553,553,http://localhost:5000/search_api/search/bulbasaur,2700,0,1
1696923653671,2807,HTTP Request,200,OK,Thread Group 1-22,text,true,,156431,144,552,552,http://localhost:5000/search_api/search/bulbasaur,2805,0,78
1696923653769,2710,HTTP Request,200,OK,Thread Group 1-68,text,true,,156431,144,551,551,http://localhost:5000/search_api/search/bulbasaur,2707,0,0
1696923653670,2809,HTTP Request,200,OK,Thread Group 1-20,text,true,,156431,144,551,551,http://localhost:5000/search_api/search/bulbasaur,2809,0,78
1696923653763,2714,HTTP Request,200,OK,Thread Group 1-67,text,true,,156431,144,549,549,http://localhost:5000/search_api/search/bulbasaur,2713,0,1
1696923653671,2809,HTTP Request,200,OK,Thread Group 1-16,text,true,,156431,144,549,549,http://localhost:5000/search_api/search/bulbasaur,2805,0,79
1696923653793,2691,HTTP Request,200,OK,Thread Group 1-73,text,true,,156431,144,548,548,http://localhost:5000/search_api/search/bulbasaur,2686,0,1
1696923653674,2809,HTTP Request,200,OK,Thread Group 1-26,text,true,,156431,144,550,550,http://localhost:5000/search_api/search/bulbasaur,2803,0,75
1696923653672,2807,HTTP Request,200,OK,Thread Group 1-38,text,true,,156431,144,551,551,http://localhost:5000/search_api/search/bulbasaur,2804,0,79
1696923653670,3026,HTTP Request,200,OK,Thread Group 1-13,text,true,,156431,144,587,587,http://localhost:5000/search_api/search/bulbasaur,3025,0,79
1696923653783,3084,HTTP Request,200,OK,Thread Group 1-71,text,true,,156431,144,620,620,http://localhost:5000/search_api/search/bulbasaur,3084,0,1
1696923653671,3196,HTTP Request,200,OK,Thread Group 1-36,text,true,,156431,144,620,620,http://localhost:5000/search_api/search/bulbasaur,3196,0,80
1696923653778,3110,HTTP Request,200,OK,Thread Group 1-70,text,true,,156431,144,623,623,http://localhost:5000/search_api/search/bulbasaur,3108,0,1
1696923653808,3082,HTTP Request,200,OK,Thread Group 1-76,text,true,,156431,144,622,622,http://localhost:5000/search_api/search/bulbasaur,3078,0,1
1696923653844,3046,HTTP Request,200,OK,Thread Group 1-83,text,true,,156431,144,622,622,http://localhost:5000/search_api/search/bulbasaur,3045,0,1
1696923653758,3134,HTTP Request,200,OK,Thread Group 1-66,text,true,,156431,144,620,620,http://localhost:5000/search_api/search/bulbasaur,3132,0,2
1696923653813,3085,HTTP Request,200,OK,Thread Group 1-77,text,true,,156431,144,621,621,http://localhost:5000/search_api/search/bulbasaur,3085,0,1
1696923653798,3102,HTTP Request,200,OK,Thread Group 1-74,text,true,,156431,144,620,620,http://localhost:5000/search_api/search/bulbasaur,3101,0,1
1696923653823,3082,HTTP Request,200,OK,Thread Group 1-79,text,true,,156431,144,620,620,http://localhost:5000/search_api/search/bulbasaur,3081,0,1
1696923653804,3104,HTTP Request,200,OK,Thread Group 1-75,text,true,,156431,144,620,620,http://localhost:5000/search_api/search/bulbasaur,3104,0,0
1696923653670,3240,HTTP Request,200,OK,Thread Group 1-6,text,true,,156431,144,619,619,http://localhost:5000/search_api/search/bulbasaur,3238,0,78
1696923653860,3251,HTTP Request,200,OK,Thread Group 1-86,text,true,,156431,144,658,658,http://localhost:5000/search_api/search/bulbasaur,3250,0,3
1696923653819,3296,HTTP Request,200,OK,Thread Group 1-78,text,true,,156431,144,658,658,http://localhost:5000/search_api/search/bulbasaur,3295,0,0
1696923653839,3278,HTTP Request,200,OK,Thread Group 1-82,text,true,,156431,144,657,657,http://localhost:5000/search_api/search/bulbasaur,3278,0,0
1696923653867,3250,HTTP Request,200,OK,Thread Group 1-87,text,true,,156431,144,657,657,http://localhost:5000/search_api/search/bulbasaur,3249,0,0
1696923653871,3247,HTTP Request,200,OK,Thread Group 1-88,text,true,,156431,144,656,656,http://localhost:5000/search_api/search/bulbasaur,3247,0,1
1696923653834,3284,HTTP Request,200,OK,Thread Group 1-81,text,true,,156431,144,656,656,http://localhost:5000/search_api/search/bulbasaur,3284,0,0
1696923653828,3292,HTTP Request,200,OK,Thread Group 1-80,text,true,,156431,144,654,654,http://localhost:5000/search_api/search/bulbasaur,3290,0,1
1696923653789,3333,HTTP Request,200,OK,Thread Group 1-72,text,true,,156431,144,654,654,http://localhost:5000/search_api/search/bulbasaur,3332,0,1
1696923653874,3250,HTTP Request,200,OK,Thread Group 1-89,text,true,,156431,144,653,653,http://localhost:5000/search_api/search/bulbasaur,3249,0,0
1696923653854,3270,HTTP Request,200,OK,Thread Group 1-85,text,true,,156431,144,653,653,http://localhost:5000/search_api/search/bulbasaur,3269,0,1
1696923653849,3508,HTTP Request,200,OK,Thread Group 1-84,text,true,,156431,144,698,698,http://localhost:5000/search_api/search/bulbasaur,3508,0,3
1696923653900,3462,HTTP Request,200,OK,Thread Group 1-94,text,true,,156431,144,697,697,http://localhost:5000/search_api/search/bulbasaur,3462,0,0
1696923653879,3483,HTTP Request,200,OK,Thread Group 1-90,text,true,,156431,144,697,697,http://localhost:5000/search_api/search/bulbasaur,3483,0,1
1696923653893,3469,HTTP Request,200,OK,Thread Group 1-92,text,true,,156431,144,695,695,http://localhost:5000/search_api/search/bulbasaur,3469,0,1
1696923653883,3480,HTTP Request,200,OK,Thread Group 1-91,text,true,,156431,144,695,695,http://localhost:5000/search_api/search/bulbasaur,3479,0,0
1696923653896,3468,HTTP Request,200,OK,Thread Group 1-93,text,true,,156431,144,694,694,http://localhost:5000/search_api/search/bulbasaur,3467,0,1
1696923653949,3524,HTTP Request,200,OK,Thread Group 1-104,text,true,,156431,144,715,715,http://localhost:5000/search_api/search/bulbasaur,3522,0,0
1696923653977,3506,HTTP Request,200,OK,Thread Group 1-108,text,true,,156431,144,716,716,http://localhost:5000/search_api/search/bulbasaur,3506,0,0
1696923653933,3550,HTTP Request,200,OK,Thread Group 1-101,text,true,,156431,144,716,716,http://localhost:5000/search_api/search/bulbasaur,3550,0,0
1696923653903,3582,HTTP Request,200,OK,Thread Group 1-95,text,true,,156431,144,714,714,http://localhost:5000/search_api/search/bulbasaur,3581,0,1
1696923653925,3561,HTTP Request,200,OK,Thread Group 1-98,text,true,,156431,144,713,713,http://localhost:5000/search_api/search/bulbasaur,3561,0,0
1696923653928,3558,HTTP Request,200,OK,Thread Group 1-100,text,true,,156431,144,713,713,http://localhost:5000/search_api/search/bulbasaur,3558,0,1
1696923653978,3512,HTTP Request,200,OK,Thread Group 1-109,text,true,,156431,144,712,712,http://localhost:5000/search_api/search/bulbasaur,3511,0,1
1696923653922,3572,HTTP Request,200,OK,Thread Group 1-97,text,true,,156431,144,712,712,http://localhost:5000/search_api/search/bulbasaur,3570,0,0
1696923653938,3556,HTTP Request,200,OK,Thread Group 1-102,text,true,,156431,144,712,712,http://localhost:5000/search_api/search/bulbasaur,3554,0,1
1696923653925,3569,HTTP Request,200,OK,Thread Group 1-99,text,true,,156431,144,712,712,http://localhost:5000/search_api/search/bulbasaur,3567,0,1
1696923653954,3541,HTTP Request,200,OK,Thread Group 1-105,text,true,,156431,144,709,709,http://localhost:5000/search_api/search/bulbasaur,3540,0,0
1696923653979,3516,HTTP Request,200,OK,Thread Group 1-107,text,true,,156431,144,708,708,http://localhost:5000/search_api/search/bulbasaur,3516,0,1
1696923653943,3725,HTTP Request,200,OK,Thread Group 1-103,text,true,,156431,144,742,742,http://localhost:5000/search_api/search/bulbasaur,3725,0,2
1696923653984,3697,HTTP Request,200,OK,Thread Group 1-111,text,true,,156431,144,743,743,http://localhost:5000/search_api/search/bulbasaur,3696,0,1
1696923653914,3770,HTTP Request,200,OK,Thread Group 1-96,text,true,,156431,144,743,743,http://localhost:5000/search_api/search/bulbasaur,3770,0,2
1696923653993,3692,HTTP Request,200,OK,Thread Group 1-113,text,true,,156431,144,743,743,http://localhost:5000/search_api/search/bulbasaur,3691,0,1
1696923654014,3675,HTTP Request,200,OK,Thread Group 1-117,text,true,,156431,144,742,742,http://localhost:5000/search_api/search/bulbasaur,3674,0,1
1696923654020,3669,HTTP Request,200,OK,Thread Group 1-118,text,true,,156431,144,742,742,http://localhost:5000/search_api/search/bulbasaur,3667,0,1
1696923653989,3812,HTTP Request,200,OK,Thread Group 1-112,text,true,,156431,144,762,762,http://localhost:5000/search_api/search/bulbasaur,3810,0,1
1696923653978,3824,HTTP Request,200,OK,Thread Group 1-110,text,true,,156431,144,761,761,http://localhost:5000/search_api/search/bulbasaur,3822,0,2
1696923653998,3804,HTTP Request,200,OK,Thread Group 1-114,text,true,,156431,144,761,761,http://localhost:5000/search_api/search/bulbasaur,3803,0,2
1696923654008,3794,HTTP Request,200,OK,Thread Group 1-116,text,true,,156431,144,761,761,http://localhost:5000/search_api/search/bulbasaur,3793,0,3
1696923653980,3823,HTTP Request,200,OK,Thread Group 1-106,text,true,,156431,144,758,758,http://localhost:5000/search_api/search/bulbasaur,3821,0,1
1696923654028,3802,HTTP Request,200,OK,Thread Group 1-120,text,true,,156431,144,763,763,http://localhost:5000/search_api/search/bulbasaur,3801,0,1
1696923654004,3828,HTTP Request,200,OK,Thread Group 1-115,text,true,,156431,144,762,762,http://localhost:5000/search_api/search/bulbasaur,3827,0,0
1696923654042,3790,HTTP Request,200,OK,Thread Group 1-122,text,true,,156431,144,762,762,http://localhost:5000/search_api/search/bulbasaur,3788,0,1
1696923654067,3765,HTTP Request,200,OK,Thread Group 1-127,text,true,,156431,144,761,761,http://localhost:5000/search_api/search/bulbasaur,3764,0,2
1696923654034,3807,HTTP Request,200,OK,Thread Group 1-121,text,true,,156431,144,761,761,http://localhost:5000/search_api/search/bulbasaur,3806,0,2
1696923654024,3817,HTTP Request,200,OK,Thread Group 1-119,text,true,,156431,144,761,761,http://localhost:5000/search_api/search/bulbasaur,3817,0,2
1696923654044,3798,HTTP Request,200,OK,Thread Group 1-123,text,true,,156431,144,761,761,http://localhost:5000/search_api/search/bulbasaur,3798,0,0
1696923654054,3787,HTTP Request,200,OK,Thread Group 1-124,text,true,,156431,144,761,761,http://localhost:5000/search_api/search/bulbasaur,3787,0,2
1696923654055,4110,HTTP Request,200,OK,Thread Group 1-125,text,true,,156431,144,822,822,http://localhost:5000/search_api/search/bulbasaur,4110,0,0
1696923654070,4095,HTTP Request,200,OK,Thread Group 1-128,text,true,,156431,144,822,822,http://localhost:5000/search_api/search/bulbasaur,4095,0,1
1696923654059,4108,HTTP Request,200,OK,Thread Group 1-126,text,true,,156431,144,821,821,http://localhost:5000/search_api/search/bulbasaur,4107,0,0
1696923654085,4093,HTTP Request,200,OK,Thread Group 1-130,text,true,,156431,144,822,822,http://localhost:5000/search_api/search/bulbasaur,4093,0,3
1696923654076,4103,HTTP Request,200,OK,Thread Group 1-129,text,true,,156431,144,822,822,http://localhost:5000/search_api/search/bulbasaur,4102,0,7
1696923654098,4250,HTTP Request,200,OK,Thread Group 1-134,text,true,,156431,144,854,854,http://localhost:5000/search_api/search/bulbasaur,4248,0,1
1696923654090,4259,HTTP Request,200,OK,Thread Group 1-132,text,true,,156431,144,853,853,http://localhost:5000/search_api/search/bulbasaur,4259,0,3
1696923654084,4265,HTTP Request,200,OK,Thread Group 1-131,text,true,,156431,144,853,853,http://localhost:5000/search_api/search/bulbasaur,4265,0,4
1696923654103,4255,HTTP Request,200,OK,Thread Group 1-135,text,true,,156431,144,853,853,http://localhost:5000/search_api/search/bulbasaur,4255,0,1
1696923654093,4266,HTTP Request,200,OK,Thread Group 1-133,text,true,,156431,144,852,852,http://localhost:5000/search_api/search/bulbasaur,4266,0,1
1696923654118,4242,HTTP Request,200,OK,Thread Group 1-138,text,true,,156431,144,851,851,http://localhost:5000/search_api/search/bulbasaur,4242,0,1
1696923654123,4237,HTTP Request,200,OK,Thread Group 1-139,text,true,,156431,144,851,851,http://localhost:5000/search_api/search/bulbasaur,4235,0,1
1696923654148,4217,HTTP Request,200,OK,Thread Group 1-144,text,true,,156431,144,850,850,http://localhost:5000/search_api/search/bulbasaur,4216,0,1
1696923654135,4230,HTTP Request,200,OK,Thread Group 1-141,text,true,,156431,144,850,850,http://localhost:5000/search_api/search/bulbasaur,4230,0,1
1696923654113,4372,HTTP Request,200,OK,Thread Group 1-137,text,true,,156431,144,872,872,http://localhost:5000/search_api/search/bulbasaur,4372,0,1
1696923654108,4377,HTTP Request,200,OK,Thread Group 1-136,text,true,,156431,144,872,872,http://localhost:5000/search_api/search/bulbasaur,4377,0,1
1696923654153,4333,HTTP Request,200,OK,Thread Group 1-145,text,true,,156431,144,870,870,http://localhost:5000/search_api/search/bulbasaur,4332,0,1
1696923654131,4355,HTTP Request,200,OK,Thread Group 1-140,text,true,,156431,144,870,870,http://localhost:5000/search_api/search/bulbasaur,4355,0,3
1696923654139,4352,HTTP Request,200,OK,Thread Group 1-142,text,true,,156431,144,869,869,http://localhost:5000/search_api/search/bulbasaur,4352,0,0
1696923654146,4347,HTTP Request,200,OK,Thread Group 1-143,text,true,,156431,144,869,869,http://localhost:5000/search_api/search/bulbasaur,4347,0,1
1696923654163,4330,HTTP Request,200,OK,Thread Group 1-147,text,true,,156431,144,869,869,http://localhost:5000/search_api/search/bulbasaur,4330,0,1
1696923654162,4332,HTTP Request,200,OK,Thread Group 1-146,text,true,,156431,144,867,867,http://localhost:5000/search_api/search/bulbasaur,4331,0,0
1696923654179,4315,HTTP Request,200,OK,Thread Group 1-150,text,true,,156431,144,867,867,http://localhost:5000/search_api/search/bulbasaur,4314,0,0
1696923654185,4310,HTTP Request,200,OK,Thread Group 1-151,text,true,,156431,144,865,865,http://localhost:5000/search_api/search/bulbasaur,4309,0,3
1696923654171,4324,HTTP Request,200,OK,Thread Group 1-148,text,true,,156431,144,865,865,http://localhost:5000/search_api/search/bulbasaur,4324,0,3
1696923654189,4306,HTTP Request,200,OK,Thread Group 1-152,text,true,,156431,144,865,865,http://localhost:5000/search_api/search/bulbasaur,4306,0,1
1696923654174,4322,HTTP Request,200,OK,Thread Group 1-149,text,true,,156431,144,862,862,http://localhost:5000/search_api/search/bulbasaur,4321,0,1
1696923654213,4476,HTTP Request,200,OK,Thread Group 1-156,text,true,,156431,144,900,900,http://localhost:5000/search_api/search/bulbasaur,4475,0,1
1696923654216,4474,HTTP Request,200,OK,Thread Group 1-157,text,true,,156431,144,900,900,http://localhost:5000/search_api/search/bulbasaur,4473,0,1
1696923654201,4489,HTTP Request,200,OK,Thread Group 1-154,text,true,,156431,144,899,899,http://localhost:5000/search_api/search/bulbasaur,4489,0,1
1696923654204,4487,HTTP Request,200,OK,Thread Group 1-155,text,true,,156431,144,898,898,http://localhost:5000/search_api/search/bulbasaur,4486,0,1
1696923654193,4505,HTTP Request,200,OK,Thread Group 1-153,text,true,,156431,144,898,898,http://localhost:5000/search_api/search/bulbasaur,4505,0,1
1696923654229,4669,HTTP Request,200,OK,Thread Group 1-160,text,true,,156431,144,936,936,http://localhost:5000/search_api/search/bulbasaur,4669,0,1
1696923654253,4647,HTTP Request,200,OK,Thread Group 1-165,text,true,,156431,144,936,936,http://localhost:5000/search_api/search/bulbasaur,4646,0,1
1696923654241,4667,HTTP Request,200,OK,Thread Group 1-162,text,true,,156431,144,937,937,http://localhost:5000/search_api/search/bulbasaur,4667,0,1
1696923654220,4688,HTTP Request,200,OK,Thread Group 1-158,text,true,,156431,144,937,937,http://localhost:5000/search_api/search/bulbasaur,4688,0,1
1696923654243,4667,HTTP Request,200,OK,Thread Group 1-163,text,true,,156431,144,935,935,http://localhost:5000/search_api/search/bulbasaur,4666,0,1
1696923654223,4693,HTTP Request,200,OK,Thread Group 1-159,text,true,,156431,144,935,935,http://localhost:5000/search_api/search/bulbasaur,4693,0,1
1696923654268,4648,HTTP Request,200,OK,Thread Group 1-167,text,true,,156431,144,935,935,http://localhost:5000/search_api/search/bulbasaur,4648,0,1
1696923654248,4668,HTTP Request,200,OK,Thread Group 1-164,text,true,,156431,144,935,935,http://localhost:5000/search_api/search/bulbasaur,4667,0,1
1696923654259,4659,HTTP Request,200,OK,Thread Group 1-166,text,true,,156431,144,933,933,http://localhost:5000/search_api/search/bulbasaur,4657,0,0
1696923654268,4803,HTTP Request,200,OK,Thread Group 1-168,text,true,,156431,144,962,962,http://localhost:5000/search_api/search/bulbasaur,4803,0,1
1696923654233,4842,HTTP Request,200,OK,Thread Group 1-161,text,true,,156431,144,961,961,http://localhost:5000/search_api/search/bulbasaur,4842,0,2
1696923654278,4799,HTTP Request,200,OK,Thread Group 1-170,text,true,,156431,144,961,961,http://localhost:5000/search_api/search/bulbasaur,4798,0,1
1696923654288,4790,HTTP Request,200,OK,Thread Group 1-172,text,true,,156431,144,960,960,http://localhost:5000/search_api/search/bulbasaur,4788,0,4
1696923654274,4809,HTTP Request,200,OK,Thread Group 1-169,text,true,,156431,144,959,959,http://localhost:5000/search_api/search/bulbasaur,4809,0,1
1696923654284,4802,HTTP Request,200,OK,Thread Group 1-171,text,true,,156431,144,959,959,http://localhost:5000/search_api/search/bulbasaur,4802,0,0
1696923654295,4964,HTTP Request,200,OK,Thread Group 1-173,text,true,,156431,144,994,994,http://localhost:5000/search_api/search/bulbasaur,4964,0,5
1696923654299,4961,HTTP Request,200,OK,Thread Group 1-174,text,true,,156431,144,993,993,http://localhost:5000/search_api/search/bulbasaur,4961,0,1
1696923654321,4940,HTTP Request,200,OK,Thread Group 1-178,text,true,,156431,144,992,992,http://localhost:5000/search_api/search/bulbasaur,4939,0,2
1696923654309,4963,HTTP Request,200,OK,Thread Group 1-176,text,true,,156431,144,993,993,http://localhost:5000/search_api/search/bulbasaur,4962,0,2
1696923654314,4958,HTTP Request,200,OK,Thread Group 1-177,text,true,,156431,144,993,993,http://localhost:5000/search_api/search/bulbasaur,4958,0,1
1696923654348,4925,HTTP Request,200,OK,Thread Group 1-183,text,true,,156431,144,992,992,http://localhost:5000/search_api/search/bulbasaur,4925,0,1
1696923654323,4950,HTTP Request,200,OK,Thread Group 1-179,text,true,,156431,144,992,992,http://localhost:5000/search_api/search/bulbasaur,4950,0,0
1696923654303,4971,HTTP Request,200,OK,Thread Group 1-175,text,true,,156431,144,990,990,http://localhost:5000/search_api/search/bulbasaur,4969,0,1
1696923654374,4900,HTTP Request,200,OK,Thread Group 1-189,text,true,,156431,144,989,989,http://localhost:5000/search_api/search/bulbasaur,4899,0,1
1696923654369,4906,HTTP Request,200,OK,Thread Group 1-188,text,true,,156431,144,988,988,http://localhost:5000/search_api/search/bulbasaur,4906,0,1
1696923654360,4915,HTTP Request,200,OK,Thread Group 1-186,text,true,,156431,144,988,988,http://localhost:5000/search_api/search/bulbasaur,4913,0,1
1696923654356,4919,HTTP Request,200,OK,Thread Group 1-185,text,true,,156431,144,988,988,http://localhost:5000/search_api/search/bulbasaur,4917,0,1
1696923654335,4940,HTTP Request,200,OK,Thread Group 1-181,text,true,,156431,144,988,988,http://localhost:5000/search_api/search/bulbasaur,4938,0,1
1696923654379,4896,HTTP Request,200,OK,Thread Group 1-190,text,true,,156431,144,984,984,http://localhost:5000/search_api/search/bulbasaur,4894,0,2
1696923654391,4888,HTTP Request,200,OK,Thread Group 1-192,text,true,,156431,144,983,983,http://localhost:5000/search_api/search/bulbasaur,4884,0,1
